ILVY_ECOLI,0.23,0.58,0.48,0.50,0.37,0.53,0.59,0
MELB_ECOLI,0.47,0.46,0.48,0.50,0.62,0.74,0.77,1
MTR_ECOLI,0.74,0.70,0.48,0.50,0.66,0.65,0.69,1
EXBB_ECOLI,0.47,0.55,0.48,0.50,0.58,0.71,0.75,1
NLPB_ECOLI,0.66,0.49,1.00,0.50,0.54,0.56,0.36,1
DLDH_ECOLI,0.56,0.51,0.48,0.50,0.34,0.37,0.46,0
GABP_ECOLI,0.47,0.59,0.48,0.50,0.52,0.76,0.79,1
POTD_ECOLI,0.63,0.80,0.48,0.50,0.46,0.31,0.29,1
MEPA_ECOLI,0.75,0.84,0.48,0.50,0.35,0.52,0.33,1
LIVK_ECOLI,0.68,0.78,0.48,0.50,0.43,0.44,0.42,1
PTGA_ECOLI,0.40,0.42,0.48,0.50,0.37,0.27,0.27,0
ARAE_ECOLI,0.23,0.48,0.48,0.50,0.59,0.88,0.89,1
C562_ECOLI,0.72,0.86,0.48,0.50,0.17,0.55,0.21,1
SYGB_ECOLI,0.25,0.51,0.48,0.50,0.37,0.42,0.50,0
PTFB_ECOLI,0.37,0.47,0.48,0.50,0.39,0.76,0.79,1
NADA_ECOLI,0.26,0.26,0.48,0.50,0.34,0.25,0.35,0
CRED_ECOLI,0.78,0.33,0.48,0.50,0.57,0.77,0.79,1
PTBA_ECOLI,0.51,0.40,0.48,0.50,0.57,0.62,0.67,1
PSTA_ECOLI,0.34,0.67,0.48,0.50,0.52,0.76,0.79,1
MALQ_ECOLI,0.52,0.36,0.48,0.50,0.41,0.28,0.38,0
RHAT_ECOLI,0.49,0.61,1.00,0.50,0.56,0.71,0.74,1
CPXA_ECOLI,0.79,0.36,0.48,0.50,0.46,0.82,0.70,1
MSBB_ECOLI,0.16,0.51,0.48,0.50,0.33,0.39,0.48,1
MALE_ECOLI,0.64,0.84,0.48,0.50,0.37,0.45,0.40,1
MASY_ECOLI,0.18,0.30,0.48,0.50,0.46,0.24,0.35,0
GLYA_ECOLI,0.17,0.38,0.48,0.50,0.45,0.42,0.50,0
CN16_ECOLI,0.67,0.70,0.48,0.50,0.46,0.45,0.33,1
PTDA_ECOLI,0.60,0.46,0.48,0.50,0.45,0.81,0.83,1
PNTA_ECOLI,0.33,0.37,0.48,0.50,0.46,0.65,0.69,1
RND_ECOLI,0.44,0.49,0.48,0.50,0.39,0.38,0.40,0
FIMC_ECOLI,0.63,0.57,0.48,0.50,0.49,0.70,0.20,1
THIK_ECOLI,0.17,0.52,0.48,0.50,0.49,0.37,0.46,0
DPPC_ECOLI,0.48,0.41,0.48,0.50,0.51,0.90,0.88,1
PNP_ECOLI,0.36,0.56,0.48,0.50,0.43,0.45,0.53,0
CADB_ECOLI,0.83,0.48,0.48,0.50,0.65,0.76,0.79,1
SYW_ECOLI,0.39,0.31,0.48,0.50,0.38,0.34,0.43,0
PT1A_ECOLI,0.50,0.49,0.48,0.50,0.49,0.46,0.53,0
NRFA_ECOLI,0.69,0.67,0.48,0.50,0.30,0.39,0.24,1
GGT_ECOLI,0.74,0.82,0.48,0.50,0.49,0.49,0.41,1
CODB_ECOLI,0.29,0.47,0.48,0.50,0.71,0.65,0.69,1
XGPT_ECOLI,0.27,0.42,0.48,0.50,0.37,0.38,0.43,0
KAD_ECOLI,0.54,0.47,0.48,0.50,0.28,0.33,0.42,0
PTHB_ECOLI,0.36,0.47,0.48,0.50,0.51,0.69,0.72,1
CFA_ECOLI,0.22,0.43,0.48,0.50,0.48,0.16,0.28,0
PA1_ECOLI,0.68,0.63,0.48,0.50,0.73,0.40,0.30,1
MALF_ECOLI,0.63,0.54,0.48,0.50,0.65,0.79,0.81,1
OMPP_ECOLI,0.69,0.59,0.48,0.50,0.77,0.39,0.21,1
PPB_ECOLI,0.68,0.67,0.48,0.50,0.49,0.40,0.34,1
UGPQ_ECOLI,0.26,0.40,0.48,0.50,0.36,0.26,0.37,0
FTSL_ECOLI,0.36,0.45,0.48,0.50,0.38,0.79,0.17,1
SYA_ECOLI,0.34,0.35,0.48,0.50,0.51,0.49,0.56,0
CYDB_ECOLI,0.75,0.37,0.48,0.50,0.64,0.70,0.74,1
MULI_ECOLI,0.77,0.57,1.00,0.50,0.37,0.54,0.01,1
AGP_ECOLI,0.74,0.49,0.48,0.50,0.42,0.54,0.36,1
AAS_ECOLI,0.44,0.52,0.48,0.50,0.43,0.47,0.54,1
HPRT_ECOLI,0.37,0.52,0.48,0.50,0.42,0.42,0.36,0
POTE_ECOLI,0.63,0.65,0.48,0.50,0.66,0.67,0.71,1
GT_ECOLI,0.43,0.40,0.48,0.50,0.39,0.28,0.39,0
BCR_ECOLI,0.79,0.41,0.48,0.50,0.66,0.81,0.83,1
SYQ_ECOLI,0.28,0.33,0.48,0.50,0.45,0.22,0.33,0
OTC2_ECOLI,0.48,0.42,0.48,0.50,0.45,0.25,0.35,0
EXBD_ECOLI,0.46,0.59,0.48,0.50,0.36,0.76,0.23,1
YTFQ_ECOLI,0.74,0.74,0.48,0.50,0.31,0.53,0.52,1
MCP2_ECOLI,0.81,0.53,0.48,0.50,0.57,0.87,0.88,1
GLTS_ECOLI,0.58,0.60,0.48,0.50,0.59,0.73,0.76,1
PAL_ECOLI,0.67,0.55,1.00,0.50,0.66,0.58,0.16,1
FEPB_ECOLI,0.70,0.64,0.48,0.50,0.47,0.51,0.47,1
LACY_ECOLI,0.71,0.40,0.48,0.50,0.71,0.70,0.74,1
PTNA_ECOLI,0.35,0.37,0.48,0.50,0.30,0.34,0.43,0
MALM_ECOLI,0.74,0.47,0.48,0.50,0.50,0.57,0.42,1
CRL_ECOLI,0.40,0.45,0.48,0.50,0.38,0.22,0.00,0
TORA_ECOLI,0.43,0.59,0.48,0.50,0.52,0.49,0.56,1
AMPD_ECOLI,0.29,0.28,0.48,0.50,0.44,0.23,0.34,0
SYI_ECOLI,0.25,0.26,0.48,0.50,0.39,0.32,0.42,0
CHEY_ECOLI,0.23,0.40,0.48,0.50,0.39,0.28,0.38,0
SOXS_ECOLI,0.32,0.33,0.48,0.50,0.60,0.06,0.20,0
SYFB_ECOLI,0.34,0.42,0.48,0.50,0.41,0.34,0.43,0
LYSP_ECOLI,0.34,0.51,0.48,0.50,0.67,0.90,0.90,1
XYLA_ECOLI,0.16,0.43,0.48,0.50,0.54,0.27,0.37,0
PFLB_ECOLI,0.29,0.41,0.48,0.50,0.48,0.38,0.46,0
TYRB_ECOLI,0.36,0.42,0.48,0.50,0.53,0.32,0.41,0
ATKA_ECOLI,0.72,0.42,0.48,0.50,0.65,0.77,0.79,1
DSBB_ECOLI,0.50,0.66,0.48,0.50,0.31,0.92,0.92,1
DHG_ECOLI,0.84,0.44,0.48,0.50,0.48,0.71,0.74,1
USPA_ECOLI,0.40,0.41,0.48,0.50,0.55,0.22,0.33,0
CHEZ_ECOLI,0.41,0.57,0.48,0.50,0.39,0.21,0.32,0
SYC_ECOLI,0.35,0.34,0.48,0.50,0.46,0.30,0.27,0
TOLB_ECOLI,0.69,0.65,0.48,0.50,0.63,0.48,0.41,1
PT1_ECOLI,0.52,0.44,0.48,0.50,0.37,0.36,0.42,0
NUPC_ECOLI,0.70,0.53,0.48,0.50,0.70,0.86,0.87,1
APT_ECOLI,0.20,0.44,0.48,0.50,0.46,0.51,0.57,0
CHEA_ECOLI,0.25,0.40,0.48,0.50,0.46,0.44,0.52,0
LYSR_ECOLI,0.44,0.56,0.48,0.50,0.50,0.46,0.54,0
TOLA_ECOLI,0.61,0.47,0.48,0.50,0.00,0.80,0.32,1
RHAS_ECOLI,0.38,0.40,0.48,0.50,0.63,0.25,0.35,0
NHAB_ECOLI,0.70,0.46,0.48,0.50,0.56,0.78,0.73,1
RNC_ECOLI,0.26,0.50,0.48,0.50,0.44,0.32,0.41,0
DSBC_ECOLI,0.66,0.74,0.48,0.50,0.31,0.38,0.43,1
CYPC_ECOLI,0.36,0.39,0.48,0.50,0.48,0.22,0.23,0
HTRA_ECOLI,0.63,0.71,0.48,0.50,0.60,0.40,0.39,1
PROP_ECOLI,0.41,0.51,0.48,0.50,0.53,0.75,0.78,1
PTMA_ECOLI,0.39,0.41,0.48,0.50,0.52,0.72,0.75,1
FTSN_ECOLI,0.00,0.51,0.48,0.50,0.35,0.67,0.44,1
DEOC_ECOLI,0.34,0.33,0.48,0.50,0.38,0.35,0.44,0
G3P1_ECOLI,0.38,0.46,0.48,0.50,0.48,0.22,0.29,0
SYS_ECOLI,0.23,0.34,0.48,0.50,0.43,0.26,0.37,0
GLNA_ECOLI,0.28,0.38,0.48,0.50,0.50,0.33,0.42,0
FRDC_ECOLI,0.33,0.56,0.48,0.50,0.33,0.78,0.80,1
FES_ECOLI,0.32,0.42,0.48,0.50,0.35,0.28,0.38,0
FTSH_ECOLI,0.81,0.44,0.48,0.50,0.42,0.67,0.68,1
ENO_ECOLI,0.29,0.52,0.48,0.50,0.42,0.29,0.39,0
GLTP_ECOLI,0.74,0.44,0.48,0.50,0.55,0.88,0.89,1
DHSD_ECOLI,0.54,0.49,0.48,0.50,0.40,0.87,0.88,1
RIML_ECOLI,0.33,0.47,0.48,0.50,0.53,0.18,0.29,0
SYE_ECOLI,0.38,0.44,0.48,0.50,0.43,0.20,0.31,0
TYRP_ECOLI,0.86,0.55,0.48,0.50,0.63,0.81,0.83,1
PTWB_ECOLI,0.57,0.54,0.48,0.50,0.37,0.28,0.33,0
UHPB_ECOLI,0.79,0.54,0.48,0.50,0.50,0.66,0.68,1
FECB_ECOLI,0.68,0.82,0.48,0.50,0.38,0.65,0.56,1
IPYR_ECOLI,0.47,0.47,0.48,0.50,0.22,0.16,0.26,0
UVRC_ECOLI,0.44,0.35,0.48,0.50,0.44,0.52,0.59,0
OSMY_ECOLI,0.64,0.66,0.48,0.50,0.41,0.39,0.20,1
OMPT_ECOLI,0.63,0.49,0.48,0.50,0.79,0.45,0.28,1
LAMB_ECOLI,0.67,0.88,0.48,0.50,0.73,0.50,0.25,1
SLYD_ECOLI,0.47,0.28,0.48,0.50,0.56,0.20,0.25,0
ACKA_ECOLI,0.59,0.49,0.48,0.50,0.52,0.45,0.36,0
SYK2_ECOLI,0.17,0.39,0.48,0.50,0.53,0.30,0.39,0
PNTB_ECOLI,0.81,0.52,0.48,0.50,0.57,0.78,0.80,1
DGAL_ECOLI,0.63,1.00,0.48,0.50,0.35,0.51,0.49,1
TOLC_ECOLI,0.71,0.71,0.48,0.50,0.68,0.43,0.36,1
DMSC_ECOLI,0.66,0.48,0.48,0.50,0.54,0.70,0.74,1
TNAB_ECOLI,0.68,0.51,0.48,0.50,0.71,0.75,0.78,1
NFRB_ECOLI,0.63,0.49,0.48,0.50,0.54,0.76,0.79,1
KDSA_ECOLI,0.51,0.37,0.48,0.50,0.35,0.36,0.45,0
PTGB_ECOLI,0.58,0.55,0.48,0.50,0.57,0.70,0.74,1
PROX_ECOLI,0.64,0.78,0.48,0.50,0.50,0.36,0.38,1
ADI_ECOLI,0.23,0.32,0.48,0.50,0.55,0.25,0.35,0
SYR_ECOLI,0.40,0.46,0.48,0.50,0.42,0.35,0.44,0
LNT_ECOLI,0.60,0.61,0.48,0.50,0.54,0.67,0.71,1
PTKC_ECOLI,0.73,0.26,0.48,0.50,0.57,0.75,0.78,1
PHOR_ECOLI,0.61,0.52,0.48,0.50,0.54,0.67,0.52,1
EMRA_ECOLI,0.06,0.61,0.48,0.50,0.49,0.92,0.37,1
EMRB_ECOLI,0.71,0.52,0.48,0.50,0.64,1.00,0.99,1
GALP_ECOLI,0.63,0.50,0.48,0.50,0.59,0.85,0.86,1
OTC1_ECOLI,0.42,0.30,0.48,0.50,0.48,0.26,0.36,0
PPA_ECOLI,0.69,0.59,0.48,0.50,0.46,0.44,0.52,1
METK_ECOLI,0.25,0.37,0.48,0.50,0.41,0.33,0.42,0
ARAH_ECOLI,0.34,0.49,0.48,0.50,0.58,0.85,0.80,1
CYOE_ECOLI,0.67,0.37,0.48,0.50,0.54,0.64,0.68,1
FECR_ECOLI,0.32,0.39,0.48,0.50,0.53,0.28,0.38,1
FEPA_ECOLI,0.64,0.57,0.48,0.50,0.70,0.33,0.26,1
ASG2_ECOLI,0.73,0.78,0.48,0.50,0.58,0.51,0.31,1
PMBA_ECOLI,0.34,0.55,0.48,0.50,0.58,0.31,0.41,0
SYP_ECOLI,0.34,0.51,0.48,0.50,0.44,0.37,0.46,0
ARAF_ECOLI,0.66,0.86,0.48,0.50,0.34,0.41,0.36,1
SYT_ECOLI,0.37,0.44,0.48,0.50,0.42,0.39,0.47,0
MOTA_ECOLI,0.76,0.41,0.48,0.50,0.50,0.59,0.62,1
SYH_ECOLI,0.29,0.28,0.48,0.50,0.50,0.42,0.50,0
TESA_ECOLI,0.69,0.66,0.48,0.50,0.41,0.50,0.25,1
XYLE_ECOLI,0.69,0.39,0.48,0.50,0.57,0.76,0.79,1
UVRB_ECOLI,0.22,0.34,0.48,0.50,0.42,0.29,0.39,0
PROB_ECOLI,0.40,0.46,0.48,0.50,0.52,0.49,0.56,0
PHOH_ECOLI,0.29,0.47,0.48,0.50,0.41,0.23,0.34,0
AAT_ECOLI,0.49,0.29,0.48,0.50,0.56,0.24,0.35,0
OMPR_ECOLI,0.24,0.43,0.48,0.50,0.37,0.28,0.38,0
PSTS_ECOLI,0.62,0.78,0.48,0.50,0.47,0.49,0.54,1
XYLF_ECOLI,0.59,0.61,0.48,0.50,0.42,0.42,0.37,1
GLNP_ECOLI,0.49,0.42,0.48,0.50,0.53,0.79,0.81,1
LON_ECOLI,0.44,0.34,0.48,0.50,0.30,0.33,0.43,0
SLP_ECOLI,0.68,0.49,1.00,0.50,0.62,0.55,0.28,1
PTFA_ECOLI,0.34,0.46,0.48,0.50,0.52,0.35,0.44,0
SYM_ECOLI,0.61,0.36,0.48,0.50,0.49,0.35,0.44,0
THGA_ECOLI,0.27,0.30,0.48,0.50,0.71,0.28,0.39,0
NFRA_ECOLI,0.61,0.75,0.48,0.50,0.51,0.33,0.33,1
NHAR_ECOLI,0.37,0.50,0.48,0.50,0.42,0.36,0.45,0
KDGL_ECOLI,0.33,0.45,0.48,0.50,0.45,0.88,0.89,1
CYNR_ECOLI,0.51,0.54,0.48,0.50,0.41,0.34,0.43,0
AMY1_ECOLI,0.70,0.61,0.48,0.50,0.56,0.52,0.43,1
GSHR_ECOLI,0.44,0.35,0.48,0.50,0.55,0.55,0.61,0
