2,0.694295,0.712292,0.241279,0,1.72365,3.53021,0.513725,0.505882,3153,3287,0,225,0,253,0,94,934,3692,0,301,0,17,0,0,0,3727,0,73,0,0,0,0,0,3289,0,4,0,0,0,0,0,829,0,468,0,28,0,0,0,2002,0,193,0,12,0,0,0,1900,0,2,0,0,0,0,0,2033,0,0,0,0,0,0,0,353,461,1001,2439,84,388,156,0,384,0,265,0,158,0,9,0,134,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7.08591,0.794757,0.213943,2.20408,1.72942,2.43332,0.952941,1,0,2003,0,331,0,197,507,202,0,3053,1148,830,3312,61,984,184,364,3027,0,551,0,958,0,337,361,2601,0,5,0,0,0,0,0,671,0,67,0,57,0,41,0,2619,0,4,0,4,0,0,0,3184,0,0,0,0,0,0,1397,2635,0,0,0,0,0,0,0,53,0,94,0,176,0,207,0,104,0,26,0,6,0,2,0,14,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3.56207,0.827873,0.188679,2.29688,1.73537,3.62317,0.827451,0.513725,2422,5444,361,600,1193,83,0,388,0,5927,0,103,0,187,716,46,0,4833,0,40,0,30,0,27,0,4069,0,47,0,14,0,3,0,599,0,386,0,96,0,0,0,606,0,57,0,0,0,0,0,374,0,2,0,0,0,0,0,390,0,0,0,0,0,0,0,560,0,1331,0,391,0,0,0,484,0,456,0,28,0,0,0,73,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,8.75501,0.468823,0,2.15145,1.7415,1.12607,0.988235,1,1652,267,2317,2259,7531,2389,4057,34,0,0,3118,990,1190,1657,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,1731,0,125,0,0,0,185,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,239,0,811,0,0,0,0,0,106,662,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,9.55299,0.564502,0.155173,2.20408,1.73537,3.20945,0.831373,0.533333,4003,1746,0,699,1035,147,2055,4,1046,4052,2102,101,0,668,1190,6,2078,3170,0,496,0,196,0,89,1290,2717,0,82,0,1,0,0,0,134,0,1,0,2,0,6,0,753,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,60,0,29,0,32,0,51,0,183,0,7,0,0,0,0,0,100,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,8.19775,0.68429,0.191011,2.20408,1.72942,3.80207,0.831373,0.533333,1461,1626,0,547,773,48,1960,4,0,1766,0,423,0,127,0,228,0,1648,0,74,0,5,0,0,535,1292,0,16,0,0,0,0,0,1221,0,601,0,483,0,10,683,3434,0,592,0,23,0,0,917,3634,0,40,0,0,0,0,1526,3097,0,0,0,0,0,0,0,257,0,733,0,684,0,102,0,690,0,306,0,6,0,0,0,482,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5.96085,0.416111,0.147982,2.20408,1.72365,3.53021,0.92549,0.929412,2920,4309,0,477,0,269,1169,172,0,5490,0,291,0,35,0,14,0,6011,0,80,0,19,0,5,367,5833,0,53,0,2,0,0,0,275,0,209,0,124,0,56,0,478,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,129,0,359,0,603,374,474,0,110,0,115,0,167,0,140,0,70,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,8.90378,0.567687,0.12297,2.17695,1.7415,3.0548,0.752941,0.635294,7513,1614,353,390,0,353,1479,0,447,3331,0,332,0,174,0,156,2372,2953,0,13,0,0,0,0,4074,2169,0,0,0,0,0,0,0,36,0,174,414,0,0,238,0,247,0,349,0,11,0,0,0,500,0,0,0,0,0,0,382,979,0,0,0,0,0,0,0,45,0,161,0,340,660,17,0,70,0,3,0,0,0,0,0,38,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,6.88204,0.773567,0.183674,2.23299,1.72942,3.36792,0.917647,0.47451,0,3130,0,203,0,114,0,297,2510,3906,2269,986,964,444,635,52,2765,4095,431,932,0,462,499,1,482,5159,0,122,0,0,0,0,0,44,0,51,0,2,0,0,0,519,0,151,0,1,0,0,0,480,0,11,0,0,0,0,0,589,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13.3634,0.490644,0.208521,2.20408,1.72942,2.43332,0.909804,0.913725,4847,1028,509,759,0,203,3051,110,4303,1062,2514,264,1274,67,852,0,2415,2050,412,454,0,5,0,0,505,1899,0,0,0,0,0,0,0,261,0,397,0,121,0,97,0,45,0,18,0,0,0,0,0,102,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,7,0,325,396,180,1146,6,0,2,0,0,0,129,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.47725,0.600857,0.276536,2.23299,1.72942,3.0041,0.588235,0.482353,3867,2086,0,1132,1543,84,3812,3,1101,3447,957,874,0,482,0,42,1959,3123,0,642,0,63,0,0,2593,2463,0,58,0,0,0,0,0,293,0,156,0,11,0,0,0,516,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5.9518,0.496014,0.188366,2.23299,1.72942,3.80207,0.733333,0.537255,5708,2319,418,927,526,184,1519,4,1622,2719,490,272,0,265,386,70,0,3350,0,32,0,0,0,0,373,2827,0,0,0,0,0,0,0,407,0,315,0,0,0,0,0,1997,0,125,0,0,0,0,375,1837,0,0,0,0,0,0,393,1872,0,0,0,0,0,0,0,230,0,174,0,18,0,72,0,395,0,7,0,0,0,0,0,141,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6.07405,0.67158,0.159575,2.23299,1.73537,3.62317,0.666667,0.678431,15045,715,0,224,0,7,0,257,0,1427,0,81,0,0,0,0,0,1323,0,0,0,0,0,0,766,1507,0,0,0,0,0,0,0,651,0,92,0,14,0,0,0,1531,0,43,0,0,0,0,0,1621,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,0,517,0,1111,863,129,0,371,0,973,0,268,0,70,0,2,0,732,0,1,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5.19169,0.747324,0.177898,2.26385,1.72942,3.80207,0.843137,0.513725,4197,3134,445,887,0,671,627,49,0,5613,0,714,0,38,613,1,842,5531,0,25,0,0,0,0,1224,4328,0,0,0,0,0,0,0,461,0,246,0,221,0,5,0,575,0,60,0,20,0,1,0,489,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,86,0,378,0,159,0,0,0,71,0,87,0,0,0,0,0,33,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2.79752,0.640364,0.237197,2.29687,1.72365,3.14886,0.929412,1,0,4947,0,1304,452,934,885,277,918,5952,0,419,0,151,879,68,0,5448,0,92,0,21,0,0,0,4411,0,3,0,0,0,0,0,585,0,511,0,242,0,39,0,931,0,106,0,0,0,0,0,478,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,119,0,496,0,692,0,110,0,88,0,67,0,41,0,46,0,17,0,3,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,8.33505,0.823968,0.35379,2.20408,1.72365,2.82612,0.823529,0.407843,13991,742,0,389,0,458,0,198,0,1169,0,286,0,297,1851,0,0,828,0,32,0,0,0,0,0,738,0,3,0,0,0,0,0,543,0,30,0,0,0,0,0,790,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,1791,0,886,0,40,0,0,394,2734,0,372,0,0,0,0,0,2001,0,6,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,7.18395,0.837482,0.261905,2.23299,1.72365,3.53021,0.890196,0.517647,0,1801,0,340,0,1,0,298,2619,3896,2267,827,1700,294,1065,41,3150,3121,363,1048,0,534,0,276,1679,3355,0,3,0,0,0,0,0,413,0,16,0,0,0,0,0,1212,0,17,0,0,0,0,0,919,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7.18572,0.761185,0.421296,2.23299,1.72942,3.36792,0.929412,0.490196,445,2895,0,175,0,3,0,195,3237,3336,1698,888,0,735,1068,179,1660,4451,680,1248,490,661,0,558,383,3752,0,96,0,6,0,0,0,165,0,6,0,0,0,0,369,821,0,44,0,0,0,0,0,1068,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6.27506,0.709057,0.241486,2.23299,1.72942,3.36792,0.85098,0.392157,7541,1252,373,765,0,208,0,18,0,3233,1198,715,1131,183,694,79,0,2090,0,168,0,358,746,12,403,1906,0,54,0,30,0,12,0,1116,0,137,0,0,0,0,0,2026,0,157,0,0,0,0,0,2051,0,0,0,0,0,0,1231,1461,0,0,0,0,0,0,0,214,0,25,0,0,0,0,0,361,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5.24855,0.380841,0.130734,2.23299,1.7415,3.0548,0.796078,0.501961,5790,4232,0,1117,0,1412,2123,17,0,4223,0,622,0,357,969,219,0,3400,0,36,0,0,0,0,0,3538,0,0,0,0,0,0,0,399,0,180,0,39,0,0,0,805,0,16,0,0,0,0,0,891,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,143,0,247,0,255,0,25,0,185,0,29,0,0,0,0,0,106,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,7.10356,0.823633,0.254545,2.23299,1.72365,3.14886,0.831373,0.384314,1299,3029,0,92,0,3,0,7,1127,3161,362,1604,505,647,1139,256,1696,3832,1178,1171,355,495,384,312,1180,4523,0,168,0,0,0,0,0,221,0,10,0,0,0,0,0,749,0,52,0,0,0,0,0,1064,0,47,0,0,0,0,0,1111,0,1,0,0,0,0,0,103,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6.24405,0.624208,0.224719,2.23299,1.72942,3.80207,0.705882,0.592157,1465,2743,355,573,1205,88,3148,0,0,3648,1948,477,1141,42,0,393,0,2778,0,301,0,8,0,41,407,1930,0,67,0,37,0,18,0,1030,0,61,0,0,0,0,427,2278,0,49,0,0,0,0,0,2426,0,1,0,0,0,0,0,2522,0,0,0,0,0,0,0,132,0,22,0,0,0,0,0,204,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.56491,0.77068,0.38425,2.17695,1.71804,2.2071,0.862745,0.462745,2685,1290,0,1699,0,68,406,60,4515,1550,3807,2019,1659,799,3178,13,0,3420,399,1603,0,814,0,598,0,1073,0,13,0,0,0,0,0,91,0,42,0,0,0,0,0,147,0,71,0,2,0,0,0,35,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,49,0,29,0,0,0,0,0,123,0,14,0,0,0,0,0,53,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3.41946,0.596994,0.170278,2.29687,1.7415,4.50428,0.611765,0.454902,3398,4035,0,46,0,327,861,0,0,3626,0,93,0,130,0,140,867,3942,0,128,0,35,0,3,2557,3392,0,15,0,0,0,0,0,531,0,16,0,0,0,0,0,1075,0,46,0,0,0,0,0,1006,0,7,0,0,0,0,440,970,0,0,0,0,0,0,0,376,0,944,0,405,0,33,0,875,570,649,0,244,0,0,0,420,0,78,0,1,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,7.84948,0.773876,0.170213,2.23299,1.72942,4.32591,0.847059,0.564706,902,3146,0,456,0,55,0,290,1443,3517,611,1114,874,178,718,70,0,4984,0,725,0,447,873,0,1849,3725,0,17,0,0,0,0,0,320,0,84,0,30,0,36,0,1498,0,357,0,44,0,0,0,1859,0,36,0,0,0,0,0,1911,0,0,0,0,0,0,0,37,0,26,0,0,0,0,0,62,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5.17132,0.846062,0.221875,2.29688,1.72942,3.80207,0.643137,0.447059,4396,3797,916,377,514,436,761,7,1273,4305,0,218,0,410,0,435,447,3916,0,14,0,31,0,0,0,3699,0,0,0,0,0,0,0,767,0,178,0,1,0,0,0,1288,0,12,0,0,0,0,0,1412,0,0,0,0,0,0,395,1351,0,0,0,0,0,0,0,140,0,401,0,51,0,0,0,218,0,2,0,0,0,0,0,167,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5.02228,0.815455,0.453488,2.23299,1.72942,2.43332,0.866667,0.905882,1469,5016,0,1082,0,359,482,68,0,5039,0,698,0,708,865,197,362,4236,0,347,0,67,0,102,0,4194,0,10,0,0,0,0,0,786,0,397,0,4,0,4,0,1395,0,102,0,0,0,0,0,1142,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,330,0,576,0,27,0,0,0,562,0,171,0,25,0,0,0,241,0,19,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,9.49387,0.581,0.192399,2.17695,1.72942,3.0041,0.862745,0.831373,2291,1920,714,783,430,120,1806,2,1428,3512,2945,282,1997,17,1400,202,1031,2658,0,554,0,182,0,60,1504,1985,0,0,0,0,0,0,0,272,0,94,0,0,0,0,0,915,0,81,0,0,0,0,0,839,0,1,0,0,0,0,977,691,0,0,0,0,0,0,0,273,0,8,0,0,0,8,0,294,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4.37412,0.439322,0.185074,2.26385,1.72942,4.32591,0.611765,0.572549,3513,2677,0,635,0,192,0,387,874,4338,0,869,0,11,0,0,1466,3594,0,217,0,0,0,0,1627,3245,0,0,0,0,0,0,0,553,0,323,0,19,0,1,515,790,0,134,0,0,0,0,0,1175,0,16,0,0,0,0,0,1211,0,0,0,0,0,0,0,221,0,503,370,295,1027,72,0,276,0,102,0,230,508,110,0,156,0,9,0,54,0,27,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8.27363,0.495258,0.191011,2.17695,1.73537,3.62317,0.937255,0.513725,6081,2911,0,1127,691,767,1505,224,0,4088,0,281,0,193,1996,52,0,4235,0,158,0,73,0,62,0,4338,0,111,0,26,0,5,0,370,0,109,0,56,0,0,0,688,0,1,0,0,0,0,0,648,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,133,0,176,0,18,0,0,0,166,0,10,0,0,0,0,0,160,0,9,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,3.70032,0.830802,0.296153,2.33229,1.73537,4.73231,0.654902,0.596078,7002,2222,0,18,0,67,0,192,0,2318,0,0,0,0,0,0,0,1975,0,0,0,0,0,0,413,1899,0,0,0,0,0,0,0,961,0,155,0,112,0,0,352,2146,0,17,0,0,0,0,963,2021,0,0,0,0,0,0,0,2988,0,0,0,0,0,0,0,465,0,926,652,520,0,312,0,1006,369,419,0,385,0,209,0,717,0,63,0,1,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3.13415,0.689251,0.26,2.33229,1.72942,4.32591,0.698039,0.533333,6560,2516,0,401,0,592,673,0,0,2340,0,5,0,17,0,134,0,2093,0,0,0,4,0,46,0,2297,0,87,0,36,0,18,0,1110,0,155,0,22,0,0,0,2220,0,31,0,0,0,0,0,2299,0,0,0,0,0,0,482,2051,0,0,0,0,0,0,0,1166,569,624,0,131,0,0,362,1313,522,296,0,20,0,0,0,827,0,17,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,8.42372,0.661161,0.2,2.20408,1.72365,3.98527,0.890196,0.74902,3908,2471,0,282,0,1,0,74,370,4564,0,474,0,0,0,0,956,3877,0,221,0,3,0,84,0,4431,0,164,0,101,0,140,0,281,0,145,0,14,0,0,0,803,0,149,0,0,0,0,0,618,0,61,0,0,0,0,0,793,0,0,0,0,0,0,0,485,434,639,1192,165,1967,47,0,510,0,347,0,393,686,126,0,292,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7.9624,0.61372,0.183727,2.20408,1.7415,3.44859,0.776471,0.556863,9678,2257,0,762,0,686,1738,22,594,3899,0,500,0,88,0,0,411,3489,0,12,0,0,0,0,0,3537,0,0,0,0,0,0,0,191,0,112,0,0,0,0,0,643,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,316,0,593,0,372,0,267,0,400,0,75,0,1,0,0,0,157,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5.89484,0.514074,0.186701,2.23299,1.72942,3.80207,0.933333,0.764706,2327,2520,0,54,0,273,1278,30,0,1959,0,51,0,13,0,7,0,1591,0,23,0,1,0,0,0,1426,0,3,0,0,0,0,0,1451,0,29,0,8,0,0,0,4515,0,6,0,0,0,0,361,4396,0,0,0,0,0,0,0,3960,0,0,0,0,0,0,0,497,0,728,936,331,0,446,0,909,0,860,425,346,0,54,0,356,0,75,0,2,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
